,activity,score,time,mood,weather,temperature
206,sleep,1.0,23,meh,partly sunny,13.333333333333334
207,work,0.0526604,6,awful,rainy,8.0
208,work,0.028013999999999997,7,awful,rainy,10.666666666666666
209,work,0.43450000000000005,8,bad,sunny,10.666666666666666
210,work,0.097344,9,bad,rainy,12.0
211,work,0.22700999999999996,10,meh,cloudly,6.666666666666667
212,work,0.06839999999999999,11,bad,foggy,20.0
213,work,0.53,12,bad,sunny,20.0
214,work,0.52,13,bad,sunny,17.0
215,girlfriend time,0.105,17,good,foggy,5.333333333333333
216,sleeping,1.0,13,bad,sunny,10.0
217,reading,0.17707399999999998,17,bad,partly sunny,6.0
218,work,0.20976000000000003,7,bad,sunny,5.333333333333333
219,work,0.169785,8,awful,partly sunny,14.666666666666666
220,work,0.1323,9,awful,cloudly,14.0
221,work,0.14636999999999997,10,bad,partly sunny,6.666666666666667
222,work,0.107892,11,bad,rainy,14.0
223,work,0.1885,12,meh,foggy,23.0
224,hangout with friends,0.1134,21,bad,foggy,16.666666666666668
225,training,0.21369600000000002,19,bad,partly sunny,8.0
226,sleep,1.0,0,meh,foggy,9.333333333333334
227,sleep,1.0,1,good,partly sunny,4.0
228,sleep,1.0,2,good,rainy,10.0
229,sleep,1.0,3,meh,rainy,15.333333333333334
230,sleep,1.0,4,bad,sunny,8.0
231,sleep,1.0,5,awful,partly sunny,3.3333333333333335
232,sleep,1.0,6,awful,foggy,5.333333333333333
233,sleep,1.0,22,bad,rainy,12.0
234,sleep,1.0,23,awful,cloudly,14.0
235,coffee,-0.26789999999999997,18,awful,partly sunny,16.0
236,friends,0.170016,20,bad,cloudly,5.333333333333333
237,girlfriend time,0.49,15,awful,sunny,22.0
238,programming,0.0663,14,awful,rainy,19.0
239,programming,0.177375,16,awful,partly sunny,14.0
240,sleeping,1.0,15,awful,rainy,21.0
241,sleeping,1.0,16,bad,foggy,15.0
242,movies,0.100776,19,meh,foggy,10.0
243,work,0.134,6,rad,foggy,15.333333333333334
244,work,0.23443200000000003,7,good,cloudly,6.0
245,work,0.1463,8,rad,rainy,14.666666666666666
246,work,0.3675,9,good,partly sunny,12.0
247,work,0.270396,10,meh,cloudly,11.333333333333334
248,work,0.45,11,bad,sunny,25.0
249,work,0.1276,12,bad,rainy,16.0
250,work,-0.3675,18,bad,sunny,10.0
251,training,0.12600000000000003,14,awful,rainy,16.0
252,sleep,1.0,0,meh,sunny,14.0
253,sleep,1.0,1,meh,rainy,15.333333333333334
254,sleep,1.0,2,good,foggy,11.333333333333334
255,sleep,1.0,3,good,rainy,16.0
256,sleep,1.0,4,rad,rainy,4.0
257,sleep,1.0,5,good,foggy,15.333333333333334
258,sleep,1.0,21,bad,foggy,11.333333333333334
259,sleep,1.0,22,bad,foggy,10.0
260,sleep,1.0,23,bad,rainy,8.666666666666666
261,friends,0.051408,20,bad,foggy,6.0
262,programming,0.174636,13,awful,cloudly,12.0
263,programming,0.55,17,bad,sunny,16.0
264,movies,0.14256,13,bad,cloudly,19.0
265,movies,0.1855,14,awful,cloudly,14.0
266,movies,0.055692000000000005,18,awful,foggy,10.666666666666666
267,movies,-0.3713,22,rad,partly sunny,6.666666666666667
268,work,0.36300000000000004,7,rad,partly sunny,15.333333333333334
269,work,0.342,8,good,cloudly,14.666666666666666
270,work,0.62,9,meh,sunny,16.0
271,work,0.054340000000000006,10,meh,rainy,12.666666666666666
272,work,0.10400000000000001,11,bad,rainy,18.0
273,work,0.1107,12,awful,foggy,18.0
274,hangout with friends,0.03465000000000001,17,bad,rainy,6.0
275,relax,0.05782,19,bad,foggy,4.666666666666667
276,coffee,-0.220881,20,meh,partly sunny,6.666666666666667
277,sleep,1.0,0,rad,partly sunny,14.0
278,sleep,1.0,1,rad,sunny,7.333333333333333
279,sleep,1.0,2,rad,rainy,10.666666666666666
280,sleep,1.0,3,rad,rainy,3.3333333333333335
281,sleep,1.0,4,rad,foggy,4.666666666666667
282,sleep,1.0,5,good,partly sunny,10.666666666666666
283,sleep,1.0,6,rad,rainy,16.666666666666668
284,sleep,1.0,21,good,partly sunny,3.3333333333333335
285,sleep,1.0,23,rad,sunny,13.333333333333334
286,girlfriend time,0.27359999999999995,15,bad,partly sunny,23.0
287,programming,0.06993,16,meh,rainy,9.0
288,sleeping,1.0,14,good,rainy,7.0
289,reading,0.40290000000000004,21,rad,cloudly,3.3333333333333335
290,movies,-0.3476,22,rad,cloudly,14.666666666666666
291,hangout with friends,0.11060000000000002,20,good,rainy,13.333333333333334
292,relax,0.40290000000000004,19,rad,cloudly,14.0
293,training,0.57,16,good,cloudly,19.0
294,training,0.57,17,rad,cloudly,16.0
295,coffee,0.49,15,good,partly sunny,18.0
296,sleep,1.0,0,awful,rainy,10.666666666666666
297,sleep,1.0,1,bad,foggy,4.0
298,sleep,1.0,2,meh,rainy,14.666666666666666
299,sleep,1.0,3,meh,rainy,11.333333333333334
300,sleep,1.0,4,meh,cloudly,9.333333333333334
301,sleep,1.0,5,meh,foggy,14.666666666666666
302,sleep,1.0,23,rad,sunny,16.0
303,girlfriend time,0.3952,18,good,partly sunny,6.666666666666667
304,work,0.08629600000000001,6,bad,cloudly,12.666666666666666
305,work,0.16462436000000003,7,meh,cloudly,6.666666666666667
306,work,0.357,8,bad,sunny,6.666666666666667
307,work,0.28111200000000003,9,meh,cloudly,7.333333333333333
308,work,0.42350000000000004,10,good,partly sunny,14.666666666666666
309,work,0.142576,11,meh,foggy,7.0
310,work,0.78,12,good,sunny,12.0
311,work,0.49,13,rad,cloudly,19.0
312,reading,0.048906,17,awful,foggy,9.333333333333334
313,reading,0.49679999999999996,19,meh,sunny,9.333333333333334
314,reading,0.77,20,good,sunny,10.666666666666666
315,work,0.0414,6,meh,foggy,15.333333333333334
316,work,0.444,7,good,sunny,12.0
317,work,0.20879999999999999,8,good,foggy,12.666666666666666
318,work,0.22619999999999998,9,rad,foggy,6.666666666666667
319,work,0.11,10,rad,rainy,16.0
320,work,0.41889999999999994,11,good,cloudly,5.0
321,work,0.06899999999999999,12,meh,rainy,21.0
322,work,0.46799999999999997,15,meh,sunny,5.0
323,hangout with friends,0.34980000000000006,14,meh,cloudly,23.0
324,coffee,-0.3692,21,good,cloudly,14.0
325,sleep,1.0,0,meh,rainy,16.0
326,sleep,1.0,1,good,cloudly,14.0
327,sleep,1.0,2,good,rainy,7.333333333333333
328,sleep,1.0,3,rad,rainy,10.666666666666666
329,sleep,1.0,4,good,partly sunny,14.666666666666666
330,sleep,1.0,5,good,sunny,14.666666666666666
331,sleep,1.0,22,meh,rainy,16.0
332,sleep,1.0,23,good,partly sunny,3.3333333333333335
333,girlfriend time,0.2223,13,bad,partly sunny,12.0
334,programming,0.058800000000000005,16,bad,rainy,20.0
335,programming,0.405,18,bad,sunny,4.0
336,sleeping,1.0,17,good,cloudly,10.666666666666666
337,sleeping,1.0,19,meh,partly sunny,4.0
338,hangout with friends,0.39780000000000004,15,good,partly sunny,11.0
339,training,-0.0781,20,good,rainy,7.333333333333333
340,coffee,0.54,13,good,cloudly,18.0
341,coffee,0.22,14,rad,rainy,19.0
342,sleep,1.0,0,meh,rainy,6.666666666666667
343,sleep,1.0,1,good,partly sunny,4.0
344,sleep,1.0,2,rad,foggy,10.666666666666666
345,sleep,1.0,3,good,foggy,10.666666666666666
346,sleep,1.0,4,rad,sunny,13.333333333333334
347,sleep,1.0,5,rad,foggy,16.666666666666668
348,sleep,1.0,6,good,partly sunny,16.666666666666668
349,sleep,1.0,21,good,foggy,5.333333333333333
350,sleep,1.0,22,good,partly sunny,7.333333333333333
351,sleep,1.0,23,rad,cloudly,5.333333333333333
352,girlfriend time,0.21,18,good,rainy,16.0
353,work,0.03981348,7,meh,foggy,4.0
354,work,0.1292,8,good,rainy,13.333333333333334
355,work,0.41080000000000005,9,rad,cloudly,3.3333333333333335
356,work,0.33440000000000003,10,rad,cloudly,8.666666666666666
357,work,0.28,11,good,foggy,24.0
358,work,0.69,12,meh,sunny,21.0
359,work,0.62,16,meh,sunny,24.0
360,sleeping,1.0,21,good,rainy,6.666666666666667
361,movies,0.74,14,rad,sunny,11.0
362,movies,0.7,19,rad,sunny,10.0
363,movies,-0.40290000000000004,22,rad,partly sunny,11.333333333333334
364,work,0.0924,8,rad,foggy,5.333333333333333
365,work,0.1704,9,good,foggy,8.666666666666666
366,work,0.30000000000000004,10,rad,cloudly,7.333333333333333
367,work,0.54,11,good,partly sunny,23.0
368,work,0.365,12,rad,cloudly,10.0
369,work,-0.75,18,good,sunny,6.0
370,hangout with friends,0.27,13,good,foggy,17.0
371,training,0.25,16,rad,rainy,21.0
372,sleep,1.0,0,rad,foggy,13.333333333333334
373,sleep,1.0,1,rad,sunny,6.0
374,sleep,1.0,2,good,foggy,16.666666666666668
375,sleep,1.0,3,good,foggy,4.0
376,sleep,1.0,4,rad,foggy,14.666666666666666
377,sleep,1.0,5,rad,cloudly,5.333333333333333
378,sleep,1.0,6,good,cloudly,5.333333333333333
379,sleep,1.0,7,rad,partly sunny,4.0
380,sleep,1.0,23,rad,sunny,5.333333333333333
381,coffee,-0.1,17,rad,foggy,16.666666666666668
382,friends,0.33540000000000003,20,rad,partly sunny,12.666666666666666
383,programming,0.22120000000000004,15,rad,rainy,12.0
384,sleeping,1.0,17,meh,sunny,9.333333333333334
385,movies,0.48,14,good,partly sunny,24.0
386,work,0.131175,7,awful,cloudly,5.333333333333333
387,work,0.150165,8,bad,partly sunny,11.333333333333334
388,work,0.14660800000000004,9,meh,foggy,14.666666666666666
389,work,0.1875,10,good,foggy,7.333333333333333
390,work,0.28,11,rad,foggy,15.0
391,work,0.41759999999999997,12,good,cloudly,10.0
392,work,1.0,13,rad,sunny,22.0
393,work,0.049786,16,meh,rainy,9.0
394,work,-0.28084,19,meh,partly sunny,8.0
395,hangout with friends,0.45,20,bad,sunny,15.333333333333334
396,coffee,0.41440000000000005,15,good,partly sunny,12.0
397,sleep,1.0,0,bad,sunny,9.333333333333334
398,sleep,1.0,1,bad,rainy,16.0
399,sleep,1.0,2,awful,cloudly,10.0
400,sleep,1.0,3,awful,sunny,8.666666666666666
401,sleep,1.0,4,awful,foggy,13.333333333333334
402,sleep,1.0,5,awful,cloudly,16.0
403,sleep,1.0,6,bad,foggy,16.0
404,sleep,1.0,23,meh,foggy,8.666666666666666
405,girlfriend time,0.1386,18,meh,rainy,15.333333333333334
406,girlfriend time,0.244,21,meh,cloudly,15.333333333333334
407,programming,-0.180642,22,bad,cloudly,10.666666666666666
408,sleeping,1.0,16,bad,sunny,24.0
409,reading,0.3116,21,bad,sunny,7.333333333333333
410,movies,0.30820000000000003,14,meh,cloudly,23.0
411,hangout with friends,0.12822599999999998,18,awful,partly sunny,14.666666666666666
412,training,0.048960000000000004,13,meh,foggy,8.0
413,sleep,1.0,0,awful,rainy,11.333333333333334
414,sleep,1.0,1,awful,rainy,14.0
415,sleep,1.0,2,bad,sunny,10.0
416,sleep,1.0,3,awful,partly sunny,16.666666666666668
417,sleep,1.0,4,awful,cloudly,15.333333333333334
418,sleep,1.0,5,bad,cloudly,13.333333333333334
419,sleep,1.0,6,meh,sunny,15.333333333333334
420,sleep,1.0,7,bad,cloudly,16.666666666666668
421,sleep,1.0,22,meh,sunny,10.0
422,sleep,1.0,23,good,partly sunny,15.333333333333334
423,friends,0.08424,17,awful,foggy,4.0
424,girlfriend time,0.15875999999999998,19,bad,partly sunny,10.666666666666666
425,girlfriend time,0.116424,20,meh,rainy,5.333333333333333
426,work,0.046215000000000006,8,bad,foggy,10.666666666666666
427,work,0.11684100000000001,9,awful,rainy,5.333333333333333
428,work,0.046078999999999995,10,bad,rainy,10.0
429,work,0.24080000000000001,11,bad,partly sunny,17.0
430,work,0.27540000000000003,12,bad,cloudly,24.0
431,work,0.11399999999999999,15,meh,foggy,22.0
432,sleeping,1.0,20,awful,cloudly,10.0
433,good meal,0.0462,15,bad,rainy,12.0
434,good meal,0.05096,21,bad,rainy,3.3333333333333335
435,work,0.38480000000000003,8,bad,sunny,12.0
436,work,0.18648000000000003,9,bad,partly sunny,6.666666666666667
437,work,0.10807199999999999,10,awful,rainy,14.0
438,work,0.20034,11,awful,partly sunny,10.0
439,work,0.20909999999999998,12,awful,cloudly,21.0
440,relax,0.23884399999999997,13,awful,cloudly,9.0
441,friends,0.54,16,awful,sunny,17.0
442,friends,0.23889600000000005,19,awful,partly sunny,3.3333333333333335
443,sleep,1.0,0,bad,rainy,8.666666666666666
444,sleep,1.0,1,awful,sunny,9.333333333333334
445,sleep,1.0,2,awful,partly sunny,14.666666666666666
446,sleep,1.0,3,bad,rainy,9.333333333333334
447,sleep,1.0,4,meh,foggy,12.0
448,sleep,1.0,5,meh,partly sunny,14.666666666666666
449,sleep,1.0,6,bad,rainy,8.0
450,sleep,1.0,7,bad,cloudly,6.0
451,sleep,1.0,22,awful,sunny,10.666666666666666
452,sleep,1.0,23,bad,foggy,10.666666666666666
453,girlfriend time,0.294,14,bad,sunny,5.0
454,girlfriend time,0.06424,18,awful,foggy,3.3333333333333335
455,training,0.405,17,bad,sunny,6.666666666666667
456,sleeping,1.0,18,rad,partly sunny,16.666666666666668
457,reading,-0.49,22,bad,sunny,16.0
458,good meal,0.19,14,rad,rainy,15.0
459,movies,0.1406,17,good,foggy,10.666666666666666
460,hangout with friends,0.08879999999999999,19,rad,rainy,5.333333333333333
461,training,1.0,15,rad,sunny,21.0
462,sleep,1.0,0,bad,sunny,10.666666666666666
463,sleep,1.0,1,awful,foggy,15.333333333333334
464,sleep,1.0,2,bad,foggy,4.0
465,sleep,1.0,3,bad,cloudly,11.333333333333334
466,sleep,1.0,4,meh,sunny,4.666666666666667
467,sleep,1.0,5,meh,partly sunny,3.3333333333333335
468,sleep,1.0,6,bad,sunny,9.333333333333334
469,sleep,1.0,7,bad,sunny,13.333333333333334
470,sleep,1.0,23,awful,partly sunny,11.333333333333334
471,relax,0.2745,21,meh,cloudly,16.0
472,friends,0.2,16,rad,foggy,23.0
473,friends,0.74,20,good,sunny,9.333333333333334
474,girlfriend time,0.1694,13,good,foggy,14.0
475,work,0.21431999999999998,8,meh,partly sunny,6.0
476,work,0.20064,9,bad,partly sunny,7.333333333333333
477,work,0.5092,10,meh,sunny,4.666666666666667
478,work,0.325,11,meh,cloudly,20.0
479,work,0.63,12,meh,sunny,25.0
480,sleeping,1.0,17,good,cloudly,10.666666666666666
481,sleeping,1.0,21,awful,partly sunny,7.333333333333333
482,reading,0.34450000000000003,13,good,cloudly,23.0
483,reading,0.3388,16,good,partly sunny,6.0
484,programming,-0.22562400000000002,22,bad,partly sunny,4.666666666666667
485,relax,0.1314,18,good,rainy,13.333333333333334
486,training,0.142576,19,meh,rainy,11.333333333333334
487,coffee,-0.036287999999999994,20,bad,foggy,8.0
488,friends,1.0,14,rad,sunny,18.0
489,sleep,1.0,0,good,cloudly,9.333333333333334
490,sleep,1.0,1,good,sunny,13.333333333333334
491,sleep,1.0,2,good,cloudly,13.333333333333334
492,sleep,1.0,3,meh,sunny,13.333333333333334
493,sleep,1.0,4,meh,partly sunny,14.666666666666666
494,sleep,1.0,5,bad,foggy,4.666666666666667
495,sleep,1.0,6,bad,foggy,13.333333333333334
496,sleep,1.0,7,bad,cloudly,3.3333333333333335
497,sleep,1.0,23,awful,partly sunny,5.333333333333333
498,work,0.054287999999999996,8,bad,rainy,8.666666666666666
499,work,0.20944999999999997,9,awful,cloudly,12.0
500,work,0.4032,10,bad,sunny,14.0
501,work,0.05500000000000001,11,bad,foggy,23.0
502,work,0.288,12,meh,partly sunny,17.0
503,work,0.29,15,good,foggy,23.0
504,sleeping,1.0,16,awful,rainy,25.0
505,reading,0.122122,18,meh,foggy,8.666666666666666
506,good meal,0.18816000000000002,17,bad,partly sunny,10.666666666666666
507,good meal,0.18057600000000001,20,bad,partly sunny,9.333333333333334
508,work,0.13797,7,meh,partly sunny,14.666666666666666
509,work,0.18318,8,meh,cloudly,10.666666666666666
510,work,0.1323,9,bad,foggy,16.0
511,work,0.125294,10,meh,rainy,3.3333333333333335
512,work,0.13608,11,bad,cloudly,14.0
513,work,0.11960000000000001,12,awful,foggy,18.0
514,sleep,1.0,0,good,partly sunny,6.666666666666667
515,sleep,1.0,1,meh,sunny,12.666666666666666
516,sleep,1.0,2,bad,foggy,14.666666666666666
517,sleep,1.0,3,meh,rainy,8.666666666666666
518,sleep,1.0,4,good,foggy,7.333333333333333
519,sleep,1.0,5,meh,cloudly,6.666666666666667
520,sleep,1.0,6,bad,partly sunny,5.333333333333333
521,sleep,1.0,21,awful,foggy,3.3333333333333335
522,sleep,1.0,22,bad,rainy,15.333333333333334
523,sleep,1.0,23,meh,foggy,6.666666666666667
524,coffee,0.073554,14,awful,rainy,12.0
525,friends,0.09350000000000001,15,awful,foggy,15.0
526,girlfriend time,0.0816,19,meh,rainy,15.333333333333334
527,programming,0.22838899999999998,13,awful,partly sunny,8.0
528,reading,0.10735199999999999,17,meh,rainy,8.0
529,movies,0.093081,19,awful,foggy,8.666666666666666
